,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue id,Venue Latitude,Venue Longitude,Venue Category id,Venue Category_id,price
1003,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,53c524bd498efaeebf73b291,43.6491179354577,-79.37831288380438,4bf58dd8d48988d16d941735,Food,1
1004,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5b6c842bc36588002c80a934,43.64875349932059,-79.3853673607289,4bf58dd8d48988d16d941735,Food,1
1005,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,55314880498eca93a62e17ec,43.647686808930885,-79.3772953884033,4bf58dd8d48988d16d941735,Food,1
1007,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,50ecb1fae4b0beb13294f0aa,43.65065642537144,-79.38161285228475,4bf58dd8d48988d1ce941735,Food,3
1009,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,514627d1e4b0dba1b85e9ba8,43.650497,-79.378765,4bf58dd8d48988d16d941735,Food,2
1010,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,595e825350a6f05c631431b0,43.64777410584289,-79.37918080262172,4bf58dd8d48988d1ce941735,Food,3
1014,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4d2c55ea55a8b60c5004efc0,43.65043319523819,-79.37939324949957,4bf58dd8d48988d1c9941735,Food,1
1015,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b8bce0af964a52038ac32e3,43.646255967524645,-79.37957346439356,4bf58dd8d48988d1e0931735,Food,1
1016,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5346c98a498ed612110d0f60,43.642851,-79.382081,4bf58dd8d48988d1bd941735,Food,1
1017,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad4c060f964a5207cf720e3,43.65060229830571,-79.38155510682869,4bf58dd8d48988d1ce941735,Food,3
1018,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5aff06ca6e4650002cc6286b,43.650252483069295,-79.38515575620075,4bf58dd8d48988d1d3941735,Food,2
1024,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4d5effa95b276dcbc3b201c6,43.64543117726125,-79.38705858895491,4bf58dd8d48988d110941735,Food,2
1025,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b5ca7d8f964a5207c3c29e3,43.64941904378835,-79.37723726034164,4bf58dd8d48988d155941735,Food,2
1026,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5214e7c111d2a83379eae21f,43.650951982093595,-79.37942201983014,4bf58dd8d48988d157941735,Food,3
1029,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,528e195b11d2ad1ecaef8c8c,43.650546552943766,-79.38338493349875,4bf58dd8d48988d1dc931735,Food,2
1033,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b981b46f964a520c22c35e3,43.647261,-79.378599,4bf58dd8d48988d1e0931735,Food,1
1034,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5a3a846af62e0960e9364d11,43.65065218852629,-79.38414092873634,4bf58dd8d48988d1e0931735,Food,1
1040,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b0f3cd2f964a520b66023e3,43.647084825125084,-79.37634231908494,4bf58dd8d48988d10c941735,Food,3
1042,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,50bd1248e4b0382138bdd292,43.64748168603231,-79.37910417362639,4bf58dd8d48988d16e941735,Food,1
1043,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,54132b3b498ee9ca9332e189,43.65121797253777,-79.38355459932247,4bf58dd8d48988d1e0931735,Food,1
1044,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4e048b98315168be7fd7ee4d,43.65032912559998,-79.38453301297716,4bf58dd8d48988d10e941735,Food,4
1046,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5a32970da42362290203a9d6,43.650578865093934,-79.3834119303614,4bf58dd8d48988d120951735,Food,0
1047,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad4c060f964a52057f720e3,43.64814738516352,-79.37875242540652,4bf58dd8d48988d14e941735,Food,2
1049,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4d3997e1687ca35dbd0081c4,43.65098801064232,-79.38122513218154,4bf58dd8d48988d14e941735,Food,2
1050,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad4c05cf964a52006f620e3,43.64929834396347,-79.37643067251867,4bf58dd8d48988d1c4941735,Food,2
1051,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4db5e84443a1369cb5da528a,43.6480141803431,-79.37911924716222,4bf58dd8d48988d153941735,Food,1
1052,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ccb0e7faa25a35d37920b0f,43.64621307149554,-79.37908847368506,4bf58dd8d48988d1e0931735,Food,1
1053,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4adc55c6f964a520bd2b21e3,43.649328,-79.378339,4bf58dd8d48988d1e0931735,Food,2
1054,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad4c05df964a52039f620e3,43.647918499361516,-79.37727345157903,52e81612bcbc57f1066b7a06,Food,2
1055,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,506a3830e4b0677a1f9d8eda,43.65022782352305,-79.38486260004564,4bf58dd8d48988d111941735,Food,2
1056,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ba90db8f964a5203f073ae3,43.65055650489936,-79.38117543224395,4bf58dd8d48988d142941735,Food,2
1057,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5a6bad222632ec473853718a,43.65059603893127,-79.38339613055128,4bf58dd8d48988d1d2941735,Food,2
1059,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,50ca02c5245f2d4aa8c2c53d,43.6499174,-79.3857238,4bf58dd8d48988d1cc941735,Food,2
1061,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4adc5c6af964a520da2b21e3,43.6502431921682,-79.38081989149896,4bf58dd8d48988d110941735,Food,3
1062,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4d7a6212e8b7a1cdb919971f,43.6469728132212,-79.37954884053248,4bf58dd8d48988d145941735,Food,1
1063,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4c37a37b3849c9287b14beb1,43.647707960663595,-79.3795487376397,4bf58dd8d48988d1bd941735,Food,1
1064,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4bacf405f964a520881d3be3,43.648015481211395,-79.37990651776452,4bf58dd8d48988d146941735,Food,1
1065,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b06e099f964a52002f222e3,43.64807704204346,-79.37759871575396,4bf58dd8d48988d143941735,Food,2
1068,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,572e60ce498e6a2425b14e1a,43.65098849486318,-79.38191708712704,4bf58dd8d48988d1bd941735,Food,1
1069,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b198909f964a52006df23e3,43.650159,-79.377793,4bf58dd8d48988d1e0931735,Food,1
1070,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5321ff4f498e273e359a05e0,43.64640689131027,-79.3791688653838,4c2cd86ed066bed06c3c5209,Food,2
1071,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5a9b3e53b23dfa5ef4b52a06,43.651041,-79.384065,4bf58dd8d48988d151941735,Food,1
1072,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4bbe0c134e069c745a829fe3,43.65006166044848,-79.3771814107564,4bf58dd8d48988d110941735,Food,2
1073,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ba24e76f964a520aceb37e3,43.64773753191116,-79.37969913096782,4bf58dd8d48988d1d2941735,Food,2
1077,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,544e9ee6498e2c55cc71bd07,43.63909,-79.427622,4bf58dd8d48988d1e0931735,Food,1
1078,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4b632632f964a52085662ae3,43.63902121044261,-79.42528923382933,4bf58dd8d48988d110941735,Food,3
1080,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,5374b6f4498e371df1066313,43.639283775543895,-79.42561998986335,4bf58dd8d48988d1e0931735,Food,2
1081,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4cdeecddf8a4a14330b8dabc,43.637996211047366,-79.43071653853734,4bf58dd8d48988d16d941735,Food,1
1082,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4ae094a7f964a5208f8021e3,43.6377753703417,-79.42429737067897,4bf58dd8d48988d143941735,Food,2
1084,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,5b55f1c1b9a5a8002c6b9b86,43.637535,-79.422761,4bf58dd8d48988d16a941735,Food,1
1085,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4ce8ba46f865370410eab2c4,43.63695126198934,-79.42544606558822,4bf58dd8d48988d1c4941735,Food,2
1086,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4b99276bf964a5203a6535e3,43.63750507397488,-79.42464979436862,4bf58dd8d48988d143941735,Food,1
1088,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,517c906be4b0a6c18b46b608,43.63572658167962,-79.42603944906266,4bf58dd8d48988d16d941735,Food,1
1091,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,4ce6bec9948f224ba0cbe55d,43.63751255946425,-79.4228975016341,4bf58dd8d48988d153941735,Food,1
1092,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,5137b53ce4b071af38d34174,43.63701567204681,-79.42404784920467,4bf58dd8d48988d16d941735,Food,1
1097,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,4bc8e605b6c49c740e5b8d91,43.71037770465013,-79.29070115089417,4bf58dd8d48988d1c9941735,Food,1
1103,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,4cb6527eb315a0934c469b76,43.711270905205765,-79.27950587661704,4bf58dd8d48988d16a941735,Food,1
1104,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,4eb2c6918b815ab741f9fcdd,43.71115104374148,-79.27946923512921,4bf58dd8d48988d16a941735,Food,1
1113,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,59172e0169e77b035cdbe7bd,43.667222,-79.312831,4bf58dd8d48988d1c9941735,Food,1
1114,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4c1169396e5dc9b61b10b02d,43.666730640369295,-79.31555614915459,4bf58dd8d48988d16e941735,Food,2
1115,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4b942922f964a520f16b34e3,43.66872336908457,-79.31713935234417,4edd64a0c7ddd24ca188df1a,Food,1
1116,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4fd52f42e4b0b916eb02ab1b,43.66668372330836,-79.3166142781831,4bf58dd8d48988d1d2941735,Food,2
1120,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4ba0153bf964a520995837e3,43.66664527559903,-79.31520351125722,4bf58dd8d48988d110941735,Food,2
1121,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,504d2a68e4b04dcd186bf203,43.66644546137557,-79.31644740429473,4bf58dd8d48988d153941735,Food,2
1123,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4afec89ef964a520623022e3,43.66634820248808,-79.31685400996346,4bf58dd8d48988d1cc941735,Food,2
1125,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4b1b0a31f964a520ebf623e3,43.666528010542514,-79.3151266656414,4bf58dd8d48988d1c4941735,Food,2
1127,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4b4d2e7bf964a52089cd26e3,43.66605207373166,-79.3169328912536,4bf58dd8d48988d1c5941735,Food,1
1129,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4b5a2f4ff964a520b7b228e3,43.66895319839045,-79.31168339331794,4bf58dd8d48988d1ca941735,Food,1
1130,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,4bb0fb88f964a5200b703ce3,43.66894604610645,-79.31163457258732,4bf58dd8d48988d1c5941735,Food,1
1131,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,5b86857a1fa763002c84f269,43.667662,-79.312006,4bf58dd8d48988d1e0931735,Food,1
1133,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,52138db911d22803b334c641,43.64815919753501,-79.37874450467258,4bf58dd8d48988d16d941735,Food,1
1136,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ad4c05df964a52059f620e3,43.647452066183476,-79.38132001815676,4bf58dd8d48988d1c4941735,Food,3
1138,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,59cd51c71b0ea516e9e7b3aa,43.648835391245896,-79.3809358125033,4bf58dd8d48988d1e0931735,Food,1
1139,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4dcbf219d22d7ffe9d39197e,43.6488151631615,-79.38060468610949,4bf58dd8d48988d16a941735,Food,1
1141,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4e67c316483bef6eb8171e49,43.64650585612388,-79.38014477491379,4bf58dd8d48988d1dc931735,Food,2
1142,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,5a4fdf56772fbc5e9fa73c7f,43.646473,-79.378782,4bf58dd8d48988d111941735,Food,2
1143,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,559a8f5a498e31f945041245,43.64830873804684,-79.38225333898805,4bf58dd8d48988d16d941735,Food,1
1144,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,55fc571f498ec35023360858,43.6495520142626,-79.38167072512041,4bf58dd8d48988d14e941735,Food,2
1145,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,592c5bfb31fd147e47255fb3,43.648250543365556,-79.38012728220869,4bf58dd8d48988d1e0931735,Food,1
1146,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,53c524bd498efaeebf73b291,43.6491179354577,-79.37831288380438,4bf58dd8d48988d16d941735,Food,1
1148,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,514627d1e4b0dba1b85e9ba8,43.650497,-79.378765,4bf58dd8d48988d16d941735,Food,2
1149,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,55314880498eca93a62e17ec,43.647686808930885,-79.3772953884033,4bf58dd8d48988d16d941735,Food,1
1151,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,59603f86112c6c70931c9401,43.648475974183,-79.38205778358744,4bf58dd8d48988d155941735,Food,3
1152,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4d2c55ea55a8b60c5004efc0,43.65043319523819,-79.37939324949957,4bf58dd8d48988d1c9941735,Food,1
1153,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b5ca7d8f964a5207c3c29e3,43.64941904378835,-79.37723726034164,4bf58dd8d48988d155941735,Food,2
1154,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,51ae5eaa498e5c629f21f431,43.646912231909276,-79.37959661696463,4bf58dd8d48988d146941735,Food,1
1155,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,50e44770e4b0e03a48c0d8a8,43.64854659465186,-79.38162406470161,4c2cd86ed066bed06c3c5209,Food,2
1157,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ae7b370f964a5206ead21e3,43.647743692587085,-79.37958814250598,4bf58dd8d48988d1c5941735,Food,1
1158,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4bd8cde92e6f0f47dcb20808,43.649504756476944,-79.38291850488223,4bf58dd8d48988d1cc941735,Food,4
1159,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,50ecb1fae4b0beb13294f0aa,43.65065642537144,-79.38161285228475,4bf58dd8d48988d1ce941735,Food,3
1162,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,5214e7c111d2a83379eae21f,43.650951982093595,-79.37942201983014,4bf58dd8d48988d157941735,Food,3
1163,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ae7199ff964a52068a821e3,43.647217284018005,-79.38125188166379,4bf58dd8d48988d1c4941735,Food,4
1164,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ae73054f964a5203ca921e3,43.647223,-79.3793738,4bf58dd8d48988d111941735,Food,3
1165,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,506db1a9e4b0a3f3b31412f0,43.65156872562108,-79.37926594000328,4bf58dd8d48988d14e941735,Food,3
1170,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b114234f964a520637923e3,43.64883150054619,-79.38197006345457,4bf58dd8d48988d146941735,Food,1
1171,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,563d2f2dcd10bcf27ae37c3b,43.64501814464698,-79.3804150931199,4bf58dd8d48988d1e0931735,Food,1
1172,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ad4c05cf964a52006f620e3,43.64929834396347,-79.37643067251867,4bf58dd8d48988d1c4941735,Food,2
1173,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ad4c060f964a5207cf720e3,43.65060229830571,-79.38155510682869,4bf58dd8d48988d1ce941735,Food,3
1174,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4ad69511f964a520e40721e3,43.64998659318569,-79.38410336664538,4bf58dd8d48988d1c4941735,Food,2
1176,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b689994f964a52030822be3,43.646799,-79.38069,4bf58dd8d48988d1e0931735,Food,1
1177,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4fcb97f7e4b00a0e8520b055,43.64928693557788,-79.37468932637938,4bf58dd8d48988d1cb941735,Food,1
1179,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,5b5bca904aa3f8002c97f85d,43.64781466405137,-79.3744527618627,4bf58dd8d48988d1d3941735,Food,2
1181,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,56df0683498e7d0423e91b5b,43.64835708519922,-79.38219241858727,4bf58dd8d48988d1bd941735,Food,1
1182,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b6b4340f964a520c9fc2be3,43.646731,-79.383951,4bf58dd8d48988d1e0931735,Food,1
1185,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b0f3cd2f964a520b66023e3,43.647084825125084,-79.37634231908494,4bf58dd8d48988d10c941735,Food,3
1187,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4b56a44ff964a5206e1728e3,43.64671207408793,-79.37476761639118,4bf58dd8d48988d1c4941735,Food,3
1189,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,5462ac56498e128ccafe8fea,43.64833354686235,-79.38511050184168,4bf58dd8d48988d1ca941735,Food,2
1192,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000001,4fccaa8fe4b05a98df3d9417,43.64788137014028,-79.38433152836829,4bf58dd8d48988d16d941735,Food,1
